Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
"Lemonade, Bottle",3.99,4.49,,Juice,21170793_EA,https://www.realcanadiansuperstore.ca/lemonade-bottle/p/21170793_EA,1.54,,-11.135857461024498,1,
"Berry Fusion, Wildberry Juice",2.49,2.49,,Juice,20744072011_EA,https://www.realcanadiansuperstore.ca/berry-fusion-wildberry-juice/p/20744072011_EA,900.0,,0.0,1,
Fruit Punch,1.99,1.99,,Juice,20320439003_EA,https://www.realcanadiansuperstore.ca/fruit-punch/p/20320439003_EA,2.0,,0.0,1,
"Vegetable Cocktail, Original",2.99,2.99,,Juice,20109398_EA,https://www.realcanadiansuperstore.ca/vegetable-cocktail-original/p/20109398_EA,950.0,,0.0,1,
Red Grapefruit,5.99,5.99,,Juice,21209809_EA,https://www.realcanadiansuperstore.ca/red-grapefruit/p/21209809_EA,1.54,,0.0,1,
Prune Nectar,6.99,6.99,,Juice,21478800_EA,https://www.realcanadiansuperstore.ca/prune-nectar/p/21478800_EA,1.36,,0.0,1,
Honey Yuzu Citrus Flavoured Lemonade,3.49,3.49,,Juice,21371826_EA,https://www.realcanadiansuperstore.ca/honey-yuzu-citrus-flavoured-lemonade/p/21371826_EA,1.89,,0.0,1,
"100% Juice Blends 100% Juice, Cranberry and Grape",4.99,4.99,,Juice,20982405_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry-and-grape/p/20982405_EA,1.77,,0.0,1,
Classic 100% Apple Juice,1.29,1.29,,Juice,21065052_EA,https://www.realcanadiansuperstore.ca/classic-100-apple-juice/p/21065052_EA,300.0,,0.0,1,
Peach Drink,2.49,2.49,,Juice,20340058005_EA,https://www.realcanadiansuperstore.ca/peach-drink/p/20340058005_EA,2.0,,0.0,1,
"Clamato, The Works",4.29,4.29,,Juice,20318955001_EA,https://www.realcanadiansuperstore.ca/clamato-the-works/p/20318955001_EA,1.89,,0.0,1,
"Jammers, Cherry",2.99,2.99,,Juice,20079976002_EA,https://www.realcanadiansuperstore.ca/jammers-cherry/p/20079976002_EA,,,0.0,1,
"Jammers, Strawberry Kiwi",2.99,2.99,,Juice,20079976004_EA,https://www.realcanadiansuperstore.ca/jammers-strawberry-kiwi/p/20079976004_EA,,,0.0,1,
100% Natural Iced Tea with Lemon,3.49,3.49,,Juice,21165148_EA,https://www.realcanadiansuperstore.ca/100-natural-iced-tea-with-lemon/p/21165148_EA,,,0.0,1,
M Cherry Peach,4.29,4.29,,Juice,21358302_EA,https://www.realcanadiansuperstore.ca/m-cherry-peach/p/21358302_EA,,,0.0,1,
Caesar Squeezer Caesar Seasoning Sauce Main Squeeze,8.99,8.99,,Juice,21395028_EA,https://www.realcanadiansuperstore.ca/caesar-squeezer-caesar-seasoning-sauce-main-squeez/p/21395028_EA,250.0,,0.0,1,
Premium Brewed Ginseng and Honey Green Tea,3.49,3.49,,Juice,21209650_EA,https://www.realcanadiansuperstore.ca/premium-brewed-ginseng-and-honey-green-tea/p/21209650_EA,,,0.0,1,
100% Apple Juice,4.29,4.29,,Juice,21061913_EA,https://www.realcanadiansuperstore.ca/100-apple-juice/p/21061913_EA,,,0.0,1,
"Grape Punch Juice Beverage, 10 Pack",3.49,3.49,,Juice,20500372005_EA,https://www.realcanadiansuperstore.ca/grape-punch-juice-beverage-10-pack/p/20500372005_EA,,,0.0,1,
"Berry Citrus Juice, 8 Pack",3.49,3.49,,Juice,21093555_EA,https://www.realcanadiansuperstore.ca/berry-citrus-juice-8-pack/p/21093555_EA,,,0.0,1,
Caesar Mix Vegan    ,7.99,7.99,,Juice,21180473_EA,https://www.realcanadiansuperstore.ca/caesar-mix-vegan/p/21180473_EA,946.0,,0.0,1,
Watermelon Apple Fruit Juice Boxes,3.49,3.49,,Juice,20944455_EA,https://www.realcanadiansuperstore.ca/watermelon-apple-fruit-juice-boxes/p/20944455_EA,,,0.0,1,
Craft Caesar Mix Dill Pickle,7.99,7.99,,Juice,21532714_EA,https://www.realcanadiansuperstore.ca/craft-caesar-mix-dill-pickle/p/21532714_EA,946.0,,0.0,1,
"Tangy Original, Club Pack",5.49,5.49,,Juice,20991105_EA,https://www.realcanadiansuperstore.ca/tangy-original-club-pack/p/20991105_EA,3.78,,0.0,1,
Diet Cranberry Juice,4.29,4.29,,Juice,20300006003_EA,https://www.realcanadiansuperstore.ca/diet-cranberry-juice/p/20300006003_EA,1.89,,0.0,1,
"Smooth, Club Pack",5.49,5.49,,Juice,20991013_EA,https://www.realcanadiansuperstore.ca/smooth-club-pack/p/20991013_EA,3.78,,0.0,1,
Tropics Orange Strawberry,4.49,4.49,,Juice,20315635001_EA,https://www.realcanadiansuperstore.ca/tropics-orange-strawberry/p/20315635001_EA,1.75,,0.0,1,
"Lemon Tea, Jug",6.99,6.99,,Juice,21086076_EA,https://www.realcanadiansuperstore.ca/lemon-tea-jug/p/21086076_EA,2.63,,0.0,2,
100% Tropical Juice,2.49,2.49,,Juice,21080947_EA,https://www.realcanadiansuperstore.ca/100-tropical-juice/p/21080947_EA,1.0,,0.0,1,
100% Cranberry Juice Blend,3.79,3.79,,Juice,20320042002_EA,https://www.realcanadiansuperstore.ca/100-cranberry-juice-blend/p/20320042002_EA,1.89,,0.0,1,
Lavender Flavour White Tea,3.99,3.99,,Juice,21430637_EA,https://www.realcanadiansuperstore.ca/lavender-flavour-white-tea/p/21430637_EA,1.54,,0.0,2,
"Watermelon  Juice, Bottle",3.99,4.49,,Juice,21170702_EA,https://www.realcanadiansuperstore.ca/watermelon-juice-bottle/p/21170702_EA,1.54,,-11.135857461024498,1,
"100% Juice Blends 100% Juice, Cranberry & Mango",4.99,4.99,,Juice,20981849_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry-mango/p/20981849_EA,1.77,,0.0,1,
Smoothie Strawberry Banana,4.79,4.79,,Juice,21529910_EA,https://www.realcanadiansuperstore.ca/smoothie-strawberry-banana/p/21529910_EA,1.6,,0.0,1,
100% Mango Juice ,2.49,2.49,,Juice,21080954_EA,https://www.realcanadiansuperstore.ca/100-mango-juice/p/21080954_EA,1.0,,0.0,1,
Lemon Iced Tea,5.29,5.29,,Juice,20276318003_EA,https://www.realcanadiansuperstore.ca/lemon-iced-tea/p/20276318003_EA,3.78,,0.0,1,
Pure Premium Apple Juice,1.99,1.99,,Juice,20139722003_EA,https://www.realcanadiansuperstore.ca/pure-premium-apple-juice/p/20139722003_EA,355.0,,0.0,1,
Cranberry Mango Cocktail,4.29,4.29,,Juice,20894889001_EA,https://www.realcanadiansuperstore.ca/cranberry-mango-cocktail/p/20894889001_EA,1.89,,0.0,1,
Pink Lemonade,2.99,2.99,,Juice,20860007_EA,https://www.realcanadiansuperstore.ca/pink-lemonade/p/20860007_EA,1.75,,0.0,1,
Pineapple Mango With Lime Beverage  ,4.49,4.49,,Juice,21354951_EA,https://www.realcanadiansuperstore.ca/pineapple-mango-with-lime-beverage/p/21354951_EA,1.54,,0.0,1,
Raspberry Iced Tea,4.49,4.49,,Juice,20755752001_EA,https://www.realcanadiansuperstore.ca/raspberry-iced-tea/p/20755752001_EA,1.75,,0.0,2,
100% Apple Grape Juice,2.49,2.49,,Juice,21080953_EA,https://www.realcanadiansuperstore.ca/100-apple-grape-juice/p/21080953_EA,1.0,,0.0,1,
Cocktail Cranberry Pink,4.29,4.29,,Juice,21167178_EA,https://www.realcanadiansuperstore.ca/cocktail-cranberry-pink/p/21167178_EA,1.89,,0.0,1,
Guava Nectar,2.29,2.29,,Juice,20894117003_EA,https://www.realcanadiansuperstore.ca/guava-nectar/p/20894117003_EA,960.0,,0.0,1,
Dark Roast Black Cold Brew Coffee,5.49,5.49,,Juice,21022542_EA,https://www.realcanadiansuperstore.ca/dark-roast-black-cold-brew-coffee/p/21022542_EA,900.0,,0.0,2,
Smoothie Green Activ,4.79,4.79,,Juice,21529938_EA,https://www.realcanadiansuperstore.ca/smoothie-green-activ/p/21529938_EA,1.6,,0.0,1,
Tropics Orange Peach Mang,4.49,4.49,,Juice,20315635002_EA,https://www.realcanadiansuperstore.ca/tropics-orange-peach-mang/p/20315635002_EA,1.75,,0.0,1,
Peach Pear Juice,2.49,2.49,,Juice,21520033_EA,https://www.realcanadiansuperstore.ca/peach-pear-juice/p/21520033_EA,900.0,,0.0,1,
"Real Fruit Beverage Peach Mango, 8",3.49,3.49,,Juice,21175259_EA,https://www.realcanadiansuperstore.ca/real-fruit-beverage-peach-mango-8/p/21175259_EA,,,0.0,1,
Strawberry Banana Juice Boxes,3.49,3.49,,Juice,20315764008_EA,https://www.realcanadiansuperstore.ca/strawberry-banana-juice-boxes/p/20315764008_EA,,,0.0,1,
M Mango Pineapple,4.29,4.29,,Juice,21358212_EA,https://www.realcanadiansuperstore.ca/m-mango-pineapple/p/21358212_EA,,,0.0,1,
Clamato Chunky Pub Style Rimmer,4.99,4.99,,Juice,21031710_EA,https://www.realcanadiansuperstore.ca/clamato-chunky-pub-style-rimmer/p/21031710_EA,190.0,,0.0,1,
Fresh-Pressed Sweet Apple Cider,7.0,7.0,,Juice,20000005_EA,https://www.realcanadiansuperstore.ca/fresh-pressed-sweet-apple-cider/p/20000005_EA,3.0,,0.0,1,
Strawberry Banana,6.49,6.49,,Juice,20316397_EA,https://www.realcanadiansuperstore.ca/strawberry-banana/p/20316397_EA,946.0,,0.0,2,
100% Pure Coconut Water,4.69,4.69,,Juice,20779456_EA,https://www.realcanadiansuperstore.ca/100-pure-coconut-water/p/20779456_EA,1.0,,0.0,1,
Berry Boost,6.49,6.49,,Juice,20325816_EA,https://www.realcanadiansuperstore.ca/berry-boost/p/20325816_EA,946.0,,0.0,2,
"Lemonade With Raspberry, Bottle",3.99,4.49,,Juice,21170784_EA,https://www.realcanadiansuperstore.ca/lemonade-with-raspberry-bottle/p/21170784_EA,1.54,,-11.135857461024498,1,
Tropical Mango Juice,3.49,3.49,,Juice,20648778003_EA,https://www.realcanadiansuperstore.ca/tropical-mango-juice/p/20648778003_EA,1.36,,0.0,1,
Strawberry Banana Juice,2.29,2.29,,Juice,20336722011_EA,https://www.realcanadiansuperstore.ca/strawberry-banana-juice/p/20336722011_EA,960.0,,0.0,1,
Lemonade,1.99,1.99,,Juice,20094308_EA,https://www.realcanadiansuperstore.ca/lemonade/p/20094308_EA,355.0,,0.0,1,
Mango Raspberry Lemonade,4.49,4.49,,Juice,21430694_EA,https://www.realcanadiansuperstore.ca/mango-raspberry-lemonade/p/21430694_EA,1.54,,0.0,1,
Pink Grapefruit,3.49,3.49,,Juice,21165284_EA,https://www.realcanadiansuperstore.ca/pink-grapefruit/p/21165284_EA,1.36,,0.0,1,
"100% Juice, Variety Pack",15.49,15.49,,Juice,20175767001_EA,https://www.realcanadiansuperstore.ca/100-juice-variety-pack/p/20175767001_EA,,,0.0,1,
100% Pineapple Juice,2.49,2.49,,Juice,21080958_EA,https://www.realcanadiansuperstore.ca/100-pineapple-juice/p/21080958_EA,1.0,,0.0,1,
Medium Roast Iced Coffee,8.49,8.49,,Juice,21215530_EA,https://www.realcanadiansuperstore.ca/medium-roast-iced-coffee/p/21215530_EA,1.42,,0.0,2,
Calamansi Lemonade,4.49,4.49,,Juice,21506771_EA,https://www.realcanadiansuperstore.ca/calamansi-lemonade/p/21506771_EA,1.54,,0.0,1,
Watermelon Apple Fruit Juice,2.29,2.29,,Juice,20943966_EA,https://www.realcanadiansuperstore.ca/watermelon-apple-fruit-juice/p/20943966_EA,960.0,,0.0,1,
"V-Go Vegetable Cocktail, Low Sodium",4.49,4.49,,Juice,20077351003_EA,https://www.realcanadiansuperstore.ca/v-go-vegetable-cocktail-low-sodium/p/20077351003_EA,1.89,,0.0,1,
Beverage ,5.99,5.99,,Juice,21027924_EA,https://www.realcanadiansuperstore.ca/beverage/p/21027924_EA,800.0,,0.0,1,
"Low Acid Nutri Bone Support 100% Orange Juice, Carton",3.99,4.29,,Juice,20345605002_EA,https://www.realcanadiansuperstore.ca/low-acid-nutri-bone-support-100-orange-juice-carto/p/20345605002_EA,1.75,,-6.99300699300699,1,
Vanilla,2.99,3.49,,Juice,20037182_EA,https://www.realcanadiansuperstore.ca/vanilla/p/20037182_EA,355.0,,-14.326647564469914,1,
Rio Red Grapefruit Juice,2.49,2.49,,Juice,21520029_EA,https://www.realcanadiansuperstore.ca/rio-red-grapefruit-juice/p/21520029_EA,900.0,,0.0,1,
Real Fruit Beverage Guava Strawberry,3.99,3.99,,Juice,21128527_EA,https://www.realcanadiansuperstore.ca/real-fruit-beverage-guava-strawberry/p/21128527_EA,1.75,,0.0,1,
Cranberry Raspberry Cocktail,6.49,6.49,,Juice,20574433003_EA,https://www.realcanadiansuperstore.ca/cranberry-raspberry-cocktail/p/20574433003_EA,3.0,,0.0,1,
"100% Juice Blend, White Cranberry",4.99,4.99,,Juice,20981836_EA,https://www.realcanadiansuperstore.ca/100-juice-blend-white-cranberry/p/20981836_EA,1.77,,0.0,1,
Grape Drink,2.49,2.49,,Juice,20302606_EA,https://www.realcanadiansuperstore.ca/grape-drink/p/20302606_EA,2.0,,0.0,1,
Smooth,3.79,3.79,,Juice,21102505_EA,https://www.realcanadiansuperstore.ca/smooth/p/21102505_EA,1.89,,0.0,1,
Pure Orange Juice Boxes,2.69,2.69,,Juice,20310907013_EA,https://www.realcanadiansuperstore.ca/pure-orange-juice-boxes/p/20310907013_EA,,,0.0,1,
V-GO Vegetable Cocktail,3.99,3.99,,Juice,20297564003_EA,https://www.realcanadiansuperstore.ca/v-go-vegetable-cocktail/p/20297564003_EA,,,0.0,1,
Apple Orange Peach Juice Boxes,2.69,2.69,,Juice,20310907002_EA,https://www.realcanadiansuperstore.ca/apple-orange-peach-juice-boxes/p/20310907002_EA,,,0.0,1,
100%  Juice ,15.99,15.99,,Juice,0502356001_C40,https://www.realcanadiansuperstore.ca/100-juice/p/20502356001_C40,,,0.0,1,
Hydrafruit Peach Beverage,2.29,2.29,,Juice,21518462_EA,https://www.realcanadiansuperstore.ca/hydrafruit-peach-beverage/p/21518462_EA,960.0,,0.0,1,
Unsweetened Pineapple Juice,3.29,3.29,,Juice,20105565_EA,https://www.realcanadiansuperstore.ca/unsweetened-pineapple-juice/p/20105565_EA,1.36,,0.0,1,
Mango and Pomegranate Real Fruit Beverage,3.99,3.99,,Juice,21128529_EA,https://www.realcanadiansuperstore.ca/mango-and-pomegranate-real-fruit-beverage/p/21128529_EA,1.75,,0.0,1,
Cranberry Diet Beverage,3.99,3.99,,Juice,21518025_EA,https://www.realcanadiansuperstore.ca/cranberry-diet-beverage/p/21518025_EA,1.89,,0.0,1,
"Fruit Punch Juice Beverage, Carton",2.49,2.49,,Juice,21013881_EA,https://www.realcanadiansuperstore.ca/fruit-punch-juice-beverage-carton/p/21013881_EA,1.75,,0.0,1,
"Iced Coffee, Mocha Flavoured, With Real Milk And Cream, 5 Servings",6.99,6.99,,Juice,21365077_EA,https://www.realcanadiansuperstore.ca/iced-coffee-mocha-flavoured-with-real-milk-and-cre/p/21365077_EA,1.89,,0.0,2,
Guava-Mango Fruit Juice Cocktail Blend,6.79,6.79,,Juice,21437381_EA,https://www.realcanadiansuperstore.ca/guava-mango-fruit-juice-cocktail-blend/p/21437381_EA,2.5,,0.0,1,
"100% Juice Blends 100% Juice, Cranberry and Raspberry",4.99,4.99,,Juice,20982379_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry-and-raspberry/p/20982379_EA,1.77,,0.0,1,
Peach Nectar,2.29,2.29,,Juice,20894117001_EA,https://www.realcanadiansuperstore.ca/peach-nectar/p/20894117001_EA,960.0,,0.0,1,
Watermelon Beverage     ,4.49,4.49,,Juice,21354941_EA,https://www.realcanadiansuperstore.ca/watermelon-beverage/p/21354941_EA,1.54,,0.0,1,
100% Natural Raspberry Iced Tea,2.29,2.29,,Juice,21220750_EA,https://www.realcanadiansuperstore.ca/100-natural-raspberry-iced-tea/p/21220750_EA,960.0,,0.0,1,
"Brewed Iced Tea Less Sugar, Lemon",4.49,4.49,,Juice,21430753_EA,https://www.realcanadiansuperstore.ca/brewed-iced-tea-less-sugar-lemon/p/21430753_EA,1.75,,0.0,2,
"Berry Punch Juice Beverage, 10 Pack",3.49,3.49,,Juice,20500372003_EA,https://www.realcanadiansuperstore.ca/berry-punch-juice-beverage-10-pack/p/20500372003_EA,,,0.0,1,
Orange Juice Boxes,4.29,4.29,,Juice,21347398_EA,https://www.realcanadiansuperstore.ca/orange-juice-boxes/p/21347398_EA,,,0.0,1,
100% Fruit Punch Juice,4.29,4.29,,Juice,21061943_EA,https://www.realcanadiansuperstore.ca/100-fruit-punch-juice/p/21061943_EA,,,0.0,1,
"Mixed Berry Juice Beverage, 8 Pack",3.49,3.49,,Juice,21093276_EA,https://www.realcanadiansuperstore.ca/mixed-berry-juice-beverage-8-pack/p/21093276_EA,,,0.0,1,
100% Raspberry Orange Juice,4.29,4.29,,Juice,21061904_EA,https://www.realcanadiansuperstore.ca/100-raspberry-orange-juice/p/21061904_EA,,,0.0,1,
Strawberry Kiwi Juice,2.49,2.49,,Juice,20744072010_EA,https://www.realcanadiansuperstore.ca/strawberry-kiwi-juice/p/20744072010_EA,900.0,,0.0,1,
Watermelon Drink,1.99,1.99,,Juice,21237977_EA,https://www.realcanadiansuperstore.ca/watermelon-drink/p/21237977_EA,1.0,,0.0,1,
"Cold Brew Coffee, Black, Unsweetened, No Cream",8.49,8.49,,Juice,21203739_EA,https://www.realcanadiansuperstore.ca/cold-brew-coffee-black-unsweetened-no-cream/p/21203739_EA,1.42,,0.0,1,
Cranberry Cocktail,3.49,3.49,,Juice,20307025002_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/20307025002_EA,1.89,,0.0,1,
"V-Go Vegetable Cocktail, Original",4.49,4.49,,Juice,20077351001_EA,https://www.realcanadiansuperstore.ca/v-go-vegetable-cocktail-original/p/20077351001_EA,1.89,,0.0,1,
Strawberry Lemonade,4.49,4.49,,Juice,21430552_EA,https://www.realcanadiansuperstore.ca/strawberry-lemonade/p/21430552_EA,1.54,,0.0,1,
Green Goodness,8.99,8.99,,Juice,20069494_EA,https://www.realcanadiansuperstore.ca/green-goodness/p/20069494_EA,1.54,,0.0,2,
100% Pure Coconut Water,1.39,1.39,,Juice,20582962_EA,https://www.realcanadiansuperstore.ca/100-pure-coconut-water/p/20582962_EA,310.0,,0.0,1,
C-Boost,6.49,6.49,,Juice,20311201_EA,https://www.realcanadiansuperstore.ca/c-boost/p/20311201_EA,946.0,,0.0,2,
Gourmet West Coast Dark Roast Fine Grind Coffee,16.99,16.99,,Coffee,21393374_EA,https://www.realcanadiansuperstore.ca/gourmet-west-coast-dark-roast-fine-grind-coffee/p/21393374_EA,875.0,,0.0,1,
Original Roast Ground Coffee,9.99,9.99,,Coffee,20312861001_EA,https://www.realcanadiansuperstore.ca/original-roast-ground-coffee/p/20312861001_EA,925.0,,0.0,1,
Rich Instant Coffee,5.99,5.99,,Coffee,20873036_EA,https://www.realcanadiansuperstore.ca/rich-instant-coffee/p/20873036_EA,170.0,,0.0,1,
The Great Canadian Light to Medium Roast Fine Grind Coffee,16.99,16.99,,Coffee,21393573_EA,https://www.realcanadiansuperstore.ca/the-great-canadian-light-to-medium-roast-fine-grin/p/21393573_EA,930.0,,0.0,1,
Original K-Cup Coffee Pods,23.99,23.99,,Coffee,21166682_EA,https://www.realcanadiansuperstore.ca/original-k-cup-coffee-pods/p/21166682_EA,30.0,,0.0,1,
Classic Roast Ground Coffee,10.99,10.99,,Coffee,21478183_EA,https://www.realcanadiansuperstore.ca/classic-roast-ground-coffee/p/21478183_EA,816.0,,0.0,1,
Original Fine Grind Coffee,23.99,23.99,,Coffee,20875767_EA,https://www.realcanadiansuperstore.ca/original-fine-grind-coffee/p/20875767_EA,930.0,,0.0,1,
Original Roast Instant Coffee,5.49,5.49,,Coffee,21026608_EA,https://www.realcanadiansuperstore.ca/original-roast-instant-coffee/p/21026608_EA,150.0,,0.0,1,
Tasters Choice Classic Instant Coffee,5.99,7.49,,Coffee,20661811001_EA,https://www.realcanadiansuperstore.ca/tasters-choice-classic-instant-coffee/p/20661811001_EA,100.0,,-20.026702269692922,1,
Medium Roast Ground Coffee,8.99,8.99,,Coffee,21380616_EA,https://www.realcanadiansuperstore.ca/medium-roast-ground-coffee/p/21380616_EA,925.0,,0.0,1,
Roasted Ground Coffee Qualità Rossa,3.99,3.99,,Coffee,20315998_EA,https://www.realcanadiansuperstore.ca/roasted-ground-coffee-qualit-rossa/p/20315998_EA,250.0,,0.0,1,
Gourmet Medium Roast Extra Fine Grind Coffee,16.99,16.99,,Coffee,21393574_EA,https://www.realcanadiansuperstore.ca/gourmet-medium-roast-extra-fine-grind-coffee/p/21393574_EA,930.0,,0.0,1,
Crema & Gusto,3.99,4.99,,Coffee,20175362_EA,https://www.realcanadiansuperstore.ca/crema-gusto/p/20175362_EA,250.0,,-20.040080160320638,1,
Gourmet West Coast Dark Roast™ Whole Bean Coffee,16.99,16.99,,Coffee,21393334_EA,https://www.realcanadiansuperstore.ca/gourmet-west-coast-dark-roast-whole-bean-coffee/p/21393334_EA,907.0,,0.0,1,
Pure Ground Coffee Rich Dark Roast,9.99,9.99,,Coffee,21479234_EA,https://www.realcanadiansuperstore.ca/pure-ground-coffee-rich-dark-roast/p/21479234_EA,900.0,,0.0,1,
Premium Medium Dark Roast Ground Coffee,23.99,23.99,,Coffee,21238559_EA,https://www.realcanadiansuperstore.ca/premium-medium-dark-roast-ground-coffee/p/21238559_EA,950.0,,0.0,1,
Gourmet Medium Roast Regular Grind Coffee ,16.99,16.99,,Coffee,21393556_EA,https://www.realcanadiansuperstore.ca/gourmet-medium-roast-regular-grind-coffee/p/21393556_EA,930.0,,0.0,1,
Dark Roast Ground Coffee,8.99,8.99,,Coffee,21380631_EA,https://www.realcanadiansuperstore.ca/dark-roast-ground-coffee/p/21380631_EA,925.0,,0.0,1,
Nescafé Sweet and Creamy Original Instant Coffee Mix,7.99,7.99,,Coffee,21363371_EA,https://www.realcanadiansuperstore.ca/nescaf-sweet-and-creamy-original-instant-coffee-mi/p/21363371_EA,351.0,,0.0,1,
Rich Decaf Instant Coffee,5.99,5.99,,Coffee,20950415_EA,https://www.realcanadiansuperstore.ca/rich-decaf-instant-coffee/p/20950415_EA,100.0,,0.0,1,
GOLD Espresso Instant Coffee,8.49,8.49,,Coffee,21074565_EA,https://www.realcanadiansuperstore.ca/gold-espresso-instant-coffee/p/21074565_EA,100.0,,0.0,1,
Traditional Fine Grind Ground Coffee,19.99,19.99,,Coffee,20074173002_EA,https://www.realcanadiansuperstore.ca/traditional-fine-grind-ground-coffee/p/20074173002_EA,930.0,,0.0,1,
Ground 100% Arabica Coffee Pike Place Medium Roast,9.99,11.99,,Coffee,20548682004_EA,https://www.realcanadiansuperstore.ca/ground-100-arabica-coffee-pike-place-medium-roast/p/20548682004_EA,340.0,,-16.680567139282733,1,
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,16.99,16.99,,Coffee,21393552_EA,https://www.realcanadiansuperstore.ca/gourmet-swiss-water-process-decaffeinated-medium-r/p/21393552_EA,875.0,,0.0,1,
Rich French Vanilla Instant Coffee,5.99,5.99,,Coffee,20949839_EA,https://www.realcanadiansuperstore.ca/rich-french-vanilla-instant-coffee/p/20949839_EA,100.0,,0.0,1,
Columbian K-Cup Coffee Pods,23.99,23.99,,Coffee,21166714_EA,https://www.realcanadiansuperstore.ca/columbian-k-cup-coffee-pods/p/21166714_EA,30.0,,0.0,1,
Classic Decaf Coffee,5.99,7.49,,Coffee,21309165_EA,https://www.realcanadiansuperstore.ca/classic-decaf-coffee/p/21309165_EA,100.0,,-20.026702269692922,1,
Ground 100% Arabica Coffee True North Blend Blonde Roast,9.99,11.99,,Coffee,20548682002_EA,https://www.realcanadiansuperstore.ca/ground-100-arabica-coffee-true-north-blend-blonde/p/20548682002_EA,340.0,,-16.680567139282733,1,
Rich Intense Instant Coffee,5.99,5.99,,Coffee,21363386_EA,https://www.realcanadiansuperstore.ca/rich-intense-instant-coffee/p/21363386_EA,160.0,,0.0,1,
"Ground Coffee Pike Place Roast, Nespresso Vertuo",11.49,11.49,,Coffee,21398289_EA,https://www.realcanadiansuperstore.ca/ground-coffee-pike-place-roast-nespresso-vertuo/p/21398289_EA,100.0,,0.0,1,
"RICH Hazelnut, Instant Coffee",5.99,5.99,,Coffee,20949814_EA,https://www.realcanadiansuperstore.ca/rich-hazelnut-instant-coffee/p/20949814_EA,100.0,,0.0,1,
Dark Roast K-Cup Compatible,23.99,23.99,,Coffee,21166700_EA,https://www.realcanadiansuperstore.ca/dark-roast-k-cup-compatible/p/21166700_EA,30.0,,0.0,1,
Nescafé Sweet and Creamy French Vanilla Instant Coffee Mix,7.99,7.99,,Coffee,21363370_EA,https://www.realcanadiansuperstore.ca/nescaf-sweet-and-creamy-french-vanilla-instant-cof/p/21363370_EA,351.0,,0.0,1,
Gourmet West Coast Dark Roast Single Serve Coffee Pods,16.99,16.99,,Coffee,21038762_EA,https://www.realcanadiansuperstore.ca/gourmet-west-coast-dark-roast-single-serve-coffee/p/21038762_EA,30.0,,0.0,1,
